loss,ppl,wps,ups,wpb,bsz,num_updates,lr,gnorm,clip,oom,sample_size
12.708,6689.64,3925,1.4,2890,71,1,0.25,0.260,100%,0.0,2890.0
12.699,6647.27,3363,1.3,2765,72,2,0.25,0.249,100%,0.0,2765.0
12.692,6618.48,2670,1.6,1941,49,3,0.25,0.543,100%,0.0,1940.6666666666667
12.687,6593.58,2289,1.9,1527,38,4,0.25,0.663,100%,0.0,1527.25
12.651,6430.56,3130,1.7,1994,80,5,0.25,0.594,100%,0.0,1994.0
12.631,6342.32,3389,1.6,2223,111,6,0.25,0.555,100%,0.0,2223.3333333333335
12.610,6252.92,3526,1.5,2360,109,7,0.25,0.518,100%,0.0,2359.8571428571427
12.590,6166.49,3391,1.5,2287,128,8,0.25,0.536,100%,0.0,2287.25
12.579,6117.40,3359,1.6,2139,115,9,0.25,0.535,100%,0.0,2139.0
12.530,5914.99,3278,1.6,2140,140,10,0.25,0.582,100%,0.0,2139.9
12.478,5703.89,3350,1.5,2212,132,11,0.25,0.588,100%,0.0,2211.909090909091
12.416,5466.52,3482,1.5,2308,137,12,0.25,0.595,100%,0.0,2308.1666666666665
12.357,5247.75,3528,1.5,2357,136,13,0.25,0.604,100%,0.0,2357.3076923076924
12.282,4980.92,3531,1.5,2378,134,14,0.25,0.620,100%,0.0,2377.9285714285716
12.279,4970.86,3593,1.5,2443,128,15,0.25,1.045,100%,0.0,2442.6
12.275,4954.53,3634,1.5,2485,124,16,0.25,1.455,100%,0.0,2485.1875
12.108,4414.28,3658,1.4,2554,143,17,0.25,1.438,100%,0.0,2553.8823529411766
12.040,4212.20,3726,1.4,2620,148,18,0.25,1.613,100%,0.0,2620.0
12.256,4890.42,3656,1.5,2500,141,19,0.25,4.152,100%,0.0,2500.4210526315787
12.576,6105.86,3669,1.5,2521,137,20,0.25,4.635,100%,0.0,2520.6
13.298,10074.83,3693,1.5,2551,132,21,0.25,5.544,100%,0.0,2550.904761904762
13.434,11068.84,3751,1.4,2606,133,22,0.25,5.817,100%,0.0,2606.2727272727275
13.542,11931.21,3733,1.5,2546,128,23,0.25,6.217,100%,0.0,2546.0
13.923,15529.81,3684,1.5,2465,123,24,0.25,9.010,100%,0.0,2464.875
13.998,16362.64,3626,1.5,2372,118,25,0.25,11.010,100%,0.0,2372.04
14.018,16586.10,3650,1.5,2396,117,26,0.25,10.941,100%,0.0,2395.653846153846
13.909,15382.77,3689,1.5,2427,118,27,0.25,10.751,100%,0.0,2426.6666666666665
13.799,14248.84,3728,1.5,2470,120,28,0.25,10.573,100%,0.0,2469.964285714286
13.724,13534.85,3748,1.5,2495,118,29,0.25,10.428,100%,0.0,2494.655172413793
13.584,12276.22,3766,1.5,2514,121,30,0.25,10.128,100%,0.0,2513.5
13.435,11076.09,3794,1.5,2546,126,31,0.25,9.834,100%,0.0,2546.4193548387098
13.322,10243.90,3809,1.5,2567,124,32,0.25,9.556,100%,0.0,2566.625
13.207,9454.67,3836,1.5,2598,125,33,0.25,9.299,100%,0.0,2598.212121212121
13.095,8751.04,3865,1.5,2632,126,34,0.25,9.063,100%,0.0,2632.176470588235
12.999,8188.62,3882,1.5,2658,127,35,0.25,8.840,100%,0.0,2658.114285714286
12.880,7536.42,3914,1.5,2694,132,36,0.25,8.633,100%,0.0,2693.6944444444443
12.805,7154.49,3917,1.5,2700,131,37,0.25,8.432,100%,0.0,2700.3513513513512
12.744,6860.77,3924,1.4,2712,129,38,0.25,8.234,100%,0.0,2711.8947368421054
12.671,6521.70,3933,1.4,2727,130,39,0.25,8.045,100%,0.0,2726.6666666666665
12.670,6515.25,3896,1.5,2663,127,40,0.25,8.022,100%,0.0,2663.125
12.616,6277.66,3896,1.5,2669,125,41,0.25,7.862,100%,0.0,2669.390243902439
12.612,6258.89,3865,1.5,2617,122,42,0.25,7.828,100%,0.0,2617.2380952380954
12.555,6015.95,3865,1.5,2622,121,43,0.25,7.679,100%,0.0,2621.7906976744184
12.486,5738.60,3877,1.5,2633,120,44,0.25,7.526,100%,0.0,2633.318181818182
12.423,5490.97,3886,1.5,2646,119,45,0.25,7.369,100%,0.0,2646.133333333333
12.367,5283.12,3889,1.5,2655,118,46,0.25,7.219,100%,0.0,2655.2608695652175
12.304,5058.45,3902,1.5,2667,117,47,0.25,7.075,100%,0.0,2666.659574468085
12.207,4727.00,3909,1.5,2676,124,48,0.25,6.956,100%,0.0,2675.5416666666665
12.120,4451.68,3928,1.5,2693,127,49,0.25,6.825,100%,0.0,2693.469387755102
12.079,4327.22,3910,1.5,2684,127,50,0.25,6.701,100%,0.0,2684.1
12.071,4302.03,3898,1.5,2643,125,51,0.25,6.588,100%,0.0,2643.156862745098
12.001,4100.03,3917,1.5,2664,126,52,0.25,6.477,100%,0.0,2663.8846153846152
11.973,4019.72,3895,1.5,2650,126,53,0.25,6.370,100%,0.0,2650.490566037736
11.947,3949.06,3891,1.5,2636,124,54,0.25,6.275,100%,0.0,2635.703703703704
11.939,3925.29,3879,1.5,2599,122,55,0.25,6.182,100%,0.0,2598.6181818181817
11.888,3789.00,3887,1.5,2610,122,56,0.25,6.083,100%,0.0,2609.785714285714
11.847,3684.61,3889,1.5,2617,120,57,0.25,5.985,100%,0.0,2616.5789473684213
11.795,3552.72,3902,1.5,2636,121,58,0.25,5.892,100%,0.0,2635.8275862068967
11.756,3458.43,3906,1.5,2645,120,59,0.25,5.800,100%,0.0,2645.423728813559
11.724,3382.63,3901,1.5,2646,119,60,0.25,5.712,100%,0.0,2646.2166666666667
11.689,3302.74,3894,1.5,2644,120,61,0.25,5.629,100%,0.0,2643.8032786885246
11.660,3236.67,3899,1.5,2654,119,62,0.25,5.552,100%,0.0,2654.3387096774195
11.634,3177.92,3890,1.5,2651,118,63,0.25,5.470,100%,0.0,2651.063492063492
11.635,3179.68,3867,1.5,2612,116,64,0.25,5.611,100%,0.0,2611.84375
11.589,3081.45,3877,1.5,2626,118,65,0.25,5.530,100%,0.0,2625.5692307692307
11.540,2976.86,3895,1.5,2643,118,66,0.25,5.452,100%,0.0,2643.348484848485
11.513,2923.40,3899,1.5,2653,117,67,0.25,5.385,100%,0.0,2652.582089552239
11.489,2875.21,3900,1.5,2657,116,68,0.25,5.311,100%,0.0,2657.0588235294117
11.427,2753.63,3914,1.5,2674,120,69,0.25,5.243,100%,0.0,2673.536231884058
11.402,2705.66,3915,1.5,2677,119,70,0.25,5.176,100%,0.0,2677.3285714285716
11.378,2661.41,3904,1.5,2672,119,71,0.25,5.110,100%,0.0,2672.0281690140846
11.350,2609.64,3905,1.5,2676,118,72,0.25,5.043,100%,0.0,2676.0
11.306,2531.51,3915,1.5,2690,120,73,0.25,4.979,100%,0.0,2689.780821917808
11.268,2465.78,3927,1.5,2705,120,74,0.25,4.915,100%,0.0,2705.2972972972975
11.246,2429.29,3924,1.5,2703,120,75,0.25,4.860,100%,0.0,2702.9733333333334
11.250,2435.34,3906,1.5,2671,118,76,0.25,5.050,100%,0.0,2671.3684210526317
11.206,2362.73,3921,1.5,2685,120,77,0.25,4.990,100%,0.0,2685.3246753246754
11.175,2312.47,3929,1.5,2696,120,78,0.25,4.929,100%,0.0,2696.397435897436
11.132,2244.98,3943,1.5,2712,121,79,0.25,4.870,100%,0.0,2711.6202531645567
11.107,2205.67,3952,1.5,2723,121,80,0.25,4.815,100%,0.0,2722.775
11.074,2155.44,3953,1.5,2726,122,81,0.25,4.761,100%,0.0,2725.7654320987654
11.055,2128.21,3954,1.4,2730,121,82,0.25,4.716,100%,0.0,2729.8658536585367
11.032,2093.98,3960,1.4,2737,121,83,0.25,4.662,100%,0.0,2736.879518072289
11.015,2068.90,3955,1.4,2738,120,84,0.25,4.609,100%,0.0,2737.5476190476193
11.014,2068.66,3938,1.5,2707,119,85,0.25,4.647,100%,0.0,2707.2823529411767
10.987,2029.56,3947,1.5,2718,119,86,0.25,4.597,100%,0.0,2718.2906976744184
10.966,2000.94,3947,1.5,2722,118,87,0.25,4.548,100%,0.0,2721.896551724138
10.935,1958.06,3954,1.4,2732,119,88,0.25,4.500,100%,0.0,2731.625
10.922,1940.42,3955,1.4,2734,119,89,0.25,4.455,100%,0.0,2733.752808988764
10.922,1940.01,3939,1.5,2707,117,90,0.25,4.451,100%,0.0,2706.9666666666667
10.918,1934.40,3934,1.5,2686,116,91,0.25,4.418,100%,0.0,2686.2417582417584
10.895,1904.01,3937,1.5,2689,116,92,0.25,4.375,100%,0.0,2689.4347826086955
10.894,1903.48,3922,1.5,2665,115,93,0.25,4.384,100%,0.0,2665.2903225806454
10.876,1879.83,3919,1.5,2666,115,94,0.25,4.340,100%,0.0,2666.0851063829787
10.859,1857.03,3921,1.5,2670,114,95,0.25,4.298,100%,0.0,2670.315789473684
10.838,1830.38,3924,1.5,2676,114,96,0.25,4.257,100%,0.0,2676.0104166666665
10.837,1828.75,3910,1.5,2651,113,97,0.25,4.263,100%,0.0,2651.4845360824743
10.827,1816.96,3907,1.5,2645,112,98,0.25,4.226,100%,0.0,2645.2551020408164
10.822,1809.83,3902,1.5,2642,111,99,0.25,4.188,100%,0.0,2642.4848484848485
10.821,1808.59,3889,1.5,2621,110,100,0.25,4.180,100%,0.0,2620.61
10.794,1775.45,3899,1.5,2633,111,101,0.25,4.144,100%,0.0,2633.0
10.782,1760.83,3902,1.5,2637,110,102,0.25,4.108,100%,0.0,2636.950980392157
10.758,1731.51,3913,1.5,2648,111,103,0.25,4.075,100%,0.0,2648.029126213592
10.743,1713.37,3914,1.5,2652,110,104,0.25,4.039,100%,0.0,2652.278846153846
10.732,1700.39,3915,1.5,2657,109,105,0.25,4.003,100%,0.0,2656.790476190476
10.719,1685.75,3913,1.5,2657,109,106,0.25,3.969,100%,0.0,2657.4056603773583
10.719,1684.96,3902,1.5,2638,108,107,0.25,3.988,100%,0.0,2637.8691588785045
10.704,1668.51,3906,1.5,2645,108,108,0.25,3.958,100%,0.0,2644.546296296296
10.690,1651.48,3904,1.5,2646,108,109,0.25,3.924,100%,0.0,2646.394495412844
10.683,1644.07,3897,1.5,2638,107,110,0.25,3.892,100%,0.0,2637.6272727272726
10.659,1617.39,3905,1.5,2646,107,111,0.25,3.860,100%,0.0,2645.5135135135133
10.647,1603.81,3907,1.5,2650,107,112,0.25,3.829,100%,0.0,2649.785714285714
10.642,1597.81,3897,1.5,2637,107,113,0.25,3.802,100%,0.0,2636.5309734513276
10.617,1570.77,3905,1.5,2646,108,114,0.25,3.774,100%,0.0,2646.5
10.605,1557.36,3905,1.5,2648,107,115,0.25,3.743,100%,0.0,2648.278260869565
10.604,1556.08,3900,1.5,2631,106,116,0.25,3.723,100%,0.0,2631.146551724138
10.587,1538.65,3901,1.5,2635,106,117,0.25,3.695,100%,0.0,2634.923076923077
10.588,1539.11,3890,1.5,2615,105,118,0.25,3.705,100%,0.0,2614.85593220339
10.574,1524.74,3895,1.5,2623,105,119,0.25,3.677,100%,0.0,2623.2268907563025
10.553,1502.20,3887,1.5,2621,107,120,0.25,3.664,100%,0.0,2620.75
10.529,1477.89,3894,1.5,2630,109,121,0.25,3.640,100%,0.0,2629.7603305785124
10.520,1468.46,3895,1.5,2633,109,122,0.25,3.616,100%,0.0,2633.0819672131147
10.496,1444.09,3904,1.5,2644,110,123,0.25,3.590,100%,0.0,2643.5365853658536
10.486,1434.49,3905,1.5,2646,110,124,0.25,3.566,100%,0.0,2646.282258064516
10.473,1421.11,3907,1.5,2650,110,125,0.25,3.541,100%,0.0,2649.744
10.463,1411.62,3907,1.5,2652,109,126,0.25,3.515,100%,0.0,2652.4126984126983
10.445,1394.32,3912,1.5,2659,110,127,0.25,3.490,100%,0.0,2659.149606299213
10.430,1379.97,3919,1.5,2666,110,128,0.25,3.464,100%,0.0,2665.90625
10.430,1379.99,3907,1.5,2646,109,129,0.25,3.517,100%,0.0,2646.186046511628
10.421,1371.17,3910,1.5,2650,108,130,0.25,3.495,100%,0.0,2649.992307692308
10.420,1370.48,3905,1.5,2632,108,131,0.25,3.475,100%,0.0,2631.648854961832
10.414,1364.46,3905,1.5,2633,107,132,0.25,3.451,100%,0.0,2633.212121212121
10.410,1360.33,3903,1.5,2625,106,133,0.25,3.428,100%,0.0,2624.96992481203
10.410,1360.40,3892,1.5,2608,106,134,0.25,3.448,100%,0.0,2607.5373134328356
10.410,1360.34,3883,1.5,2591,105,135,0.25,3.448,100%,0.0,2590.740740740741
10.402,1352.69,3883,1.5,2593,104,136,0.25,3.426,100%,0.0,2593.345588235294
10.395,1346.87,3881,1.5,2595,104,137,0.25,3.403,100%,0.0,2595.2554744525546
10.396,1347.36,3871,1.5,2579,103,138,0.25,3.417,100%,0.0,2579.123188405797
10.381,1333.64,3878,1.5,2588,104,139,0.25,3.395,100%,0.0,2587.640287769784
10.381,1333.17,3868,1.5,2572,103,140,0.25,3.420,100%,0.0,2572.035714285714
10.371,1324.64,3866,1.5,2572,103,141,0.25,3.398,100%,0.0,2572.22695035461
10.362,1316.44,3868,1.5,2576,103,142,0.25,3.376,100%,0.0,2576.3380281690143
10.347,1302.14,3875,1.5,2584,103,143,0.25,3.354,100%,0.0,2584.153846153846
10.332,1288.81,3882,1.5,2592,103,144,0.25,3.333,100%,0.0,2592.159722222222
10.324,1281.47,3881,1.5,2593,103,145,0.25,3.312,100%,0.0,2593.1448275862067
10.315,1274.09,3880,1.5,2594,103,146,0.25,3.292,100%,0.0,2594.054794520548
10.314,1273.11,3871,1.5,2579,102,147,0.25,3.277,100%,0.0,2579.408163265306
10.303,1263.63,3872,1.5,2582,102,148,0.25,3.257,100%,0.0,2581.885135135135
10.280,1242.92,3880,1.5,2590,104,149,0.25,3.239,100%,0.0,2589.93288590604
10.268,1232.89,3879,1.5,2591,104,150,0.25,3.219,100%,0.0,2590.88
10.249,1216.90,3883,1.5,2594,105,151,0.25,3.200,100%,0.0,2594.2384105960264
10.232,1202.41,3885,1.5,2596,106,152,0.25,3.181,100%,0.0,2596.4868421052633
10.218,1190.76,3888,1.5,2601,107,153,0.25,3.162,100%,0.0,2601.1633986928105
10.214,1187.62,3888,1.5,2603,107,154,0.25,3.146,100%,0.0,2603.4415584415583
10.199,1175.20,3892,1.5,2609,108,155,0.25,3.128,100%,0.0,2609.458064516129
10.191,1169.13,3892,1.5,2611,107,156,0.25,3.110,100%,0.0,2610.7948717948716
10.186,1165.05,3894,1.5,2615,107,157,0.25,3.091,100%,0.0,2615.0700636942674
10.168,1150.54,3898,1.5,2620,108,158,0.25,3.074,100%,0.0,2620.46835443038
10.158,1142.24,3903,1.5,2627,108,159,0.25,3.056,100%,0.0,2626.9119496855346
10.146,1132.86,3906,1.5,2632,109,160,0.25,3.038,100%,0.0,2632.0375
10.138,1126.68,3907,1.5,2634,108,161,0.25,3.021,100%,0.0,2634.0062111801244
10.127,1118.51,3910,1.5,2640,108,162,0.25,3.004,100%,0.0,2639.679012345679
10.117,1110.14,3915,1.5,2646,109,163,0.25,2.987,100%,0.0,2645.9447852760736
10.113,1107.36,3917,1.5,2650,108,164,0.25,2.970,100%,0.0,2649.560975609756
10.107,1102.66,3920,1.5,2654,108,165,0.25,2.954,100%,0.0,2654.0363636363636
10.100,1097.73,3922,1.5,2658,108,166,0.25,2.937,100%,0.0,2657.897590361446
10.101,1097.94,3913,1.5,2643,107,167,0.25,3.064,100%,0.0,2642.8323353293413
10.096,1094.43,3913,1.5,2644,107,168,0.25,3.047,100%,0.0,2643.75
10.086,1086.84,3915,1.5,2648,107,169,0.25,3.031,100%,0.0,2647.5207100591715
10.081,1083.17,3916,1.5,2651,107,170,0.25,3.015,100%,0.0,2651.1176470588234
10.079,1081.95,3911,1.5,2643,106,171,0.25,3.001,100%,0.0,2643.2339181286548
10.079,1081.76,3903,1.5,2630,106,172,0.25,3.037,100%,0.0,2630.4418604651164
10.078,1081.12,3899,1.5,2617,105,173,0.25,3.024,100%,0.0,2616.9537572254335
10.065,1070.88,3894,1.5,2614,106,174,0.25,3.009,100%,0.0,2614.103448275862
10.056,1064.61,3898,1.5,2620,106,175,0.25,2.996,100%,0.0,2620.0114285714285
10.048,1058.30,3894,1.5,2619,107,176,0.25,2.982,100%,0.0,2618.7727272727275
10.038,1051.29,3898,1.5,2624,107,177,0.25,2.967,100%,0.0,2624.3276836158193
10.029,1045.10,3896,1.5,2624,107,178,0.25,2.952,100%,0.0,2624.1573033707864
10.018,1036.79,3900,1.5,2630,107,179,0.25,2.937,100%,0.0,2629.709497206704
10.018,1036.57,3892,1.5,2618,107,180,0.25,2.929,100%,0.0,2617.766666666667
10.012,1032.29,3892,1.5,2619,107,181,0.25,2.915,100%,0.0,2619.033149171271
10.005,1027.66,3890,1.5,2620,106,182,0.25,2.900,100%,0.0,2619.6923076923076
10.000,1024.30,3891,1.5,2622,106,183,0.25,2.886,100%,0.0,2621.896174863388
9.994,1019.74,3891,1.5,2624,106,184,0.25,2.872,100%,0.0,2623.836956521739
9.985,1013.57,3893,1.5,2627,106,185,0.25,2.858,100%,0.0,2626.908108108108
9.976,1007.27,3896,1.5,2632,106,186,0.25,2.844,100%,0.0,2631.6021505376343
9.963,997.99,3902,1.5,2638,106,187,0.25,2.831,100%,0.0,2638.0106951871658
9.965,999.19,3895,1.5,2626,106,188,0.25,2.912,100%,0.0,2625.898936170213
9.955,992.73,3893,1.5,2626,106,189,0.25,2.898,100%,0.0,2625.6402116402114
9.954,992.12,3890,1.5,2616,106,190,0.25,2.888,100%,0.0,2615.9736842105262
9.947,986.81,3892,1.5,2619,106,191,0.25,2.875,100%,0.0,2619.151832460733
9.942,983.66,3894,1.5,2622,105,192,0.25,2.862,100%,0.0,2622.1145833333335
9.939,981.28,3894,1.5,2624,105,193,0.25,2.849,100%,0.0,2623.7875647668393
9.939,981.34,3889,1.5,2614,105,194,0.25,2.847,100%,0.0,2613.5257731958764
9.933,977.59,3886,1.5,2612,105,195,0.25,2.836,100%,0.0,2612.2
9.925,972.33,3887,1.5,2614,105,196,0.25,2.824,100%,0.0,2614.285714285714
9.914,964.72,3893,1.5,2621,105,197,0.25,2.813,100%,0.0,2620.6548223350255
9.908,960.78,3896,1.5,2625,105,198,0.25,2.801,100%,0.0,2625.0252525252527
9.895,952.15,3901,1.5,2631,106,199,0.25,2.790,100%,0.0,2631.0502512562816
9.890,948.50,3901,1.5,2631,106,200,0.25,2.778,100%,0.0,2631.495
9.884,945.21,3903,1.5,2635,106,201,0.25,2.766,100%,0.0,2634.7064676616915
9.879,941.38,3904,1.5,2637,105,202,0.25,2.754,100%,0.0,2636.9455445544554
9.878,941.03,3901,1.5,2627,105,203,0.25,2.743,100%,0.0,2626.5960591133003
9.870,936.02,3899,1.5,2626,105,204,0.25,2.732,100%,0.0,2626.2401960784314
9.870,935.97,3893,1.5,2615,105,205,0.25,2.736,100%,0.0,2614.5268292682927
9.858,927.91,3898,1.5,2621,105,206,0.25,2.724,100%,0.0,2620.990291262136
9.851,923.66,3896,1.5,2621,106,207,0.25,2.713,100%,0.0,2620.6376811594205
9.846,920.42,3896,1.5,2622,105,208,0.25,2.702,100%,0.0,2622.394230769231
9.838,915.36,3899,1.5,2626,105,209,0.25,2.691,100%,0.0,2625.6076555023924
9.833,911.94,3901,1.5,2629,105,210,0.25,2.681,100%,0.0,2628.6619047619047
9.828,908.78,3901,1.5,2630,105,211,0.25,2.670,100%,0.0,2630.2369668246447
9.821,904.29,3901,1.5,2632,105,212,0.25,2.658,100%,0.0,2631.7971698113206
9.815,900.88,3901,1.5,2633,105,213,0.25,2.647,100%,0.0,2632.5586854460093
9.813,899.36,3902,1.5,2635,105,214,0.25,2.637,100%,0.0,2635.0981308411215
9.807,895.51,3904,1.5,2639,104,215,0.25,2.626,100%,0.0,2638.893023255814
9.801,892.07,3903,1.5,2638,104,216,0.25,2.615,100%,0.0,2638.4814814814813
9.798,890.50,3904,1.5,2642,104,217,0.25,2.604,100%,0.0,2641.557603686636
9.787,883.53,3907,1.5,2645,105,218,0.25,2.594,100%,0.0,2645.1559633027523
9.776,876.73,3909,1.5,2648,105,219,0.25,2.584,100%,0.0,2647.5753424657532
9.771,873.55,3910,1.5,2650,105,220,0.25,2.574,100%,0.0,2650.0136363636366
9.769,872.31,3911,1.5,2652,105,221,0.25,2.563,100%,0.0,2652.158371040724
9.766,870.72,3911,1.5,2653,104,222,0.25,2.553,100%,0.0,2653.2297297297296
9.766,870.39,3907,1.5,2646,104,223,0.25,2.544,100%,0.0,2646.3094170403588
9.756,864.75,3907,1.5,2648,104,224,0.25,2.535,100%,0.0,2647.964285714286
9.748,859.78,3906,1.5,2648,105,225,0.25,2.526,100%,0.0,2648.0266666666666
9.742,856.19,3910,1.5,2652,105,226,0.25,2.517,100%,0.0,2652.2566371681414
9.738,854.08,3911,1.5,2654,105,227,0.25,2.508,100%,0.0,2654.114537444934
9.734,851.68,3909,1.5,2653,104,228,0.25,2.499,100%,0.0,2653.2236842105262
9.731,849.98,3909,1.5,2655,104,229,0.25,2.489,100%,0.0,2654.829694323144
9.731,849.93,3903,1.5,2645,104,230,0.25,2.487,100%,0.0,2645.2391304347825
9.726,846.63,3900,1.5,2645,104,231,0.25,2.478,100%,0.0,2644.5281385281387
9.718,842.46,3901,1.5,2647,104,232,0.25,2.469,100%,0.0,2646.581896551724
9.718,842.43,3898,1.5,2637,103,233,0.25,2.462,100%,0.0,2637.467811158798
9.711,837.95,3902,1.5,2641,103,234,0.25,2.452,100%,0.0,2640.602564102564
9.711,837.97,3896,1.5,2631,103,235,0.25,2.461,100%,0.0,2631.3574468085108
9.704,833.88,3898,1.5,2634,103,236,0.25,2.452,100%,0.0,2634.3389830508477
9.697,830.13,3898,1.5,2635,103,237,0.25,2.443,100%,0.0,2635.2362869198314
9.689,825.24,3901,1.5,2639,104,238,0.25,2.434,100%,0.0,2638.609243697479
9.685,823.40,3900,1.5,2634,103,239,0.25,2.426,100%,0.0,2634.2928870292885
9.682,821.35,3899,1.5,2635,103,240,0.25,2.417,100%,0.0,2634.9958333333334
9.672,815.78,3903,1.5,2640,104,241,0.25,2.408,100%,0.0,2639.705394190871
9.664,810.97,3898,1.5,2639,104,242,0.25,2.400,100%,0.0,2638.50826446281
9.662,810.04,3897,1.5,2637,104,243,0.25,2.393,100%,0.0,2636.5637860082306
9.657,807.05,3897,1.5,2637,104,244,0.25,2.385,100%,0.0,2637.3893442622953
9.643,799.73,3899,1.5,2642,105,245,0.25,2.377,100%,0.0,2641.5673469387757
9.638,796.89,3899,1.5,2642,105,246,0.25,2.369,100%,0.0,2641.959349593496
9.634,794.44,3895,1.5,2640,105,247,0.25,2.361,100%,0.0,2640.4898785425103
9.629,791.94,3895,1.5,2641,105,248,0.25,2.353,100%,0.0,2641.282258064516
9.623,788.37,3896,1.5,2643,105,249,0.25,2.345,100%,0.0,2642.751004016064
9.619,786.30,3896,1.5,2644,104,250,0.25,2.337,100%,0.0,2644.088
9.615,784.38,3896,1.5,2645,104,251,0.25,2.329,100%,0.0,2644.796812749004
9.610,781.55,3895,1.5,2645,104,252,0.25,2.320,100%,0.0,2645.154761904762
9.604,778.19,3896,1.5,2646,104,253,0.25,2.312,100%,0.0,2646.320158102767
9.599,775.78,3892,1.5,2644,105,254,0.25,2.305,100%,0.0,2644.228346456693
9.597,774.25,3893,1.5,2646,104,255,0.25,2.297,100%,0.0,2646.0901960784313
9.593,772.51,3894,1.5,2648,104,256,0.25,2.289,100%,0.0,2648.390625
9.594,772.69,3890,1.5,2640,104,257,0.25,2.288,100%,0.0,2640.182879377432
9.584,767.69,3891,1.5,2642,104,258,0.25,2.281,100%,0.0,2641.748062015504
9.568,759.08,3895,1.5,2645,105,259,0.25,2.274,100%,0.0,2645.355212355212
9.568,759.06,3890,1.5,2637,105,260,0.25,2.273,100%,0.0,2636.730769230769
9.561,755.53,3889,1.5,2637,105,261,0.25,2.266,100%,0.0,2637.329501915709
9.554,751.52,3887,1.5,2637,105,262,0.25,2.259,100%,0.0,2636.5419847328244
9.546,747.63,3891,1.5,2641,105,263,0.25,2.251,100%,0.0,2640.574144486692
9.546,747.76,3886,1.5,2632,105,264,0.25,2.260,100%,0.0,2632.034090909091
9.534,741.53,3890,1.5,2637,106,265,0.25,2.252,100%,0.0,2637.1622641509434
9.528,738.40,3888,1.5,2634,106,266,0.25,2.245,100%,0.0,2634.3646616541355
9.524,736.07,3889,1.5,2636,106,267,0.25,2.238,100%,0.0,2635.876404494382
9.517,732.60,3891,1.5,2639,106,268,0.25,2.231,100%,0.0,2639.1380597014927
9.500,723.96,3895,1.5,2643,107,269,0.25,2.225,100%,0.0,2642.702602230483
9.500,724.06,3889,1.5,2633,107,270,0.25,2.270,100%,0.0,2633.266666666667
9.491,719.66,3887,1.5,2632,107,271,0.25,2.264,100%,0.0,2632.3136531365312
9.487,717.77,3887,1.5,2633,107,272,0.25,2.257,100%,0.0,2633.448529411765
9.481,714.85,3885,1.5,2632,108,273,0.25,2.250,100%,0.0,2632.3699633699634
9.473,710.83,3889,1.5,2637,108,274,0.25,2.243,100%,0.0,2636.6131386861316
9.473,710.69,3889,1.5,2638,107,275,0.25,2.236,100%,0.0,2638.1781818181817
9.461,705.01,3892,1.5,2642,108,276,0.25,2.229,100%,0.0,2642.463768115942
9.458,703.32,3892,1.5,2641,108,277,0.25,2.223,100%,0.0,2641.350180505415
9.454,701.33,3892,1.5,2642,108,278,0.25,2.216,100%,0.0,2642.1942446043167
9.442,695.75,3894,1.5,2645,109,279,0.25,2.209,100%,0.0,2645.2293906810037
9.439,694.10,3896,1.5,2648,108,280,0.25,2.202,100%,0.0,2647.667857142857
9.434,691.73,3897,1.5,2649,108,281,0.25,2.195,100%,0.0,2649.1245551601423
9.433,691.26,3897,1.5,2651,108,282,0.25,2.188,100%,0.0,2650.9574468085107
9.424,686.76,3900,1.5,2655,108,283,0.25,2.182,100%,0.0,2654.7561837455833
9.421,685.42,3900,1.5,2656,108,284,0.25,2.175,100%,0.0,2655.8485915492956
9.421,685.60,3895,1.5,2647,108,285,0.25,2.211,100%,0.0,2647.19649122807
9.416,683.01,3899,1.5,2651,108,286,0.25,2.205,100%,0.0,2651.076923076923
9.410,680.39,3902,1.5,2654,108,287,0.25,2.198,100%,0.0,2654.3414634146343
9.400,675.68,3906,1.5,2658,108,288,0.25,2.191,100%,0.0,2658.3645833333335
9.394,672.70,3905,1.5,2659,108,289,0.25,2.185,100%,0.0,2658.7301038062283
9.391,671.55,3905,1.5,2659,108,290,0.25,2.179,100%,0.0,2659.006896551724
9.384,668.01,3908,1.5,2662,108,291,0.25,2.172,100%,0.0,2662.494845360825
9.379,665.84,3910,1.5,2665,108,292,0.25,2.166,100%,0.0,2664.821917808219
9.374,663.74,3909,1.5,2665,108,293,0.25,2.159,100%,0.0,2665.0546075085326
9.372,662.50,3908,1.5,2665,108,294,0.25,2.153,100%,0.0,2665.4625850340135
9.362,658.07,3913,1.5,2670,109,295,0.25,2.147,100%,0.0,2669.901694915254
9.352,653.63,3916,1.5,2673,109,296,0.25,2.140,100%,0.0,2672.804054054054
9.350,652.80,3916,1.5,2674,109,297,0.25,2.134,100%,0.0,2673.6430976430975
9.348,651.76,3916,1.5,2674,109,298,0.25,2.128,100%,0.0,2674.1375838926174
9.340,648.18,3920,1.5,2677,109,299,0.25,2.122,100%,0.0,2677.4046822742475
9.338,647.26,3920,1.5,2678,109,300,0.25,2.116,100%,0.0,2678.423333333333
9.336,646.09,3918,1.5,2678,109,301,0.25,2.110,100%,0.0,2677.7408637873755
9.324,640.95,3922,1.5,2682,109,302,0.25,2.105,100%,0.0,2681.735099337748
9.320,639.10,3921,1.5,2682,109,303,0.25,2.098,100%,0.0,2682.052805280528
9.311,635.24,3924,1.5,2685,110,304,0.25,2.092,100%,0.0,2685.4769736842104
